split,count,top_organ,target_pattern,lnp_ids,target_lung_epithelium,target_liver,target_muscle,target_spleen,target_bone_marrow,target_heart,target_lung,target_kidney,target_ear
train,1139,lung_epithelium,lung_epithelium:1,2063|1507|2637|1808|1454|1914|2542|141|2497|1190|2706|1673|2531|2057|1512|2788|1580|2045|1957|2576|2854|1747|2287|1340|2621|2064|2837|139|2641|1552|2605|2010|1952|2066|1453|2816|1326|2318|1798|2399|2350|2849|1840|2403|1220|2092|2830|1867|2880|2723|2150|1871|2499|2855|2401|1303|2250|2087|1288|2332|2506|1913|2254|1591|2746|2490|2677|1905|1252|2843|2166|124|2086|1966|126|1777|1902|1277|1883|2357|2081|2439|1240|128|1163|2096|2429|1419|1449|1113|2229|2190|1112|2847|2296|1854|2164|1607|2606|2003|1233|1455|2669|2825|2241|1995|134|2103|1642|1254|1491|2438|2760|2509|1269|2153|1379|2030|1601|2234|2078|2272|1896|2314|2031|1402|2220|1844|2685|1791|2765|2592|1242|2050|2665|1256|2575|2349|2339|2129|2663|2870|1626|2440|2533|1574|2377|2249|2014|1380|2374|1983|2286|1358|2529|2457|1807|1437|2042|2052|2415|2609|2564|2443|2655|2645|2845|1225|2307|1392|2461|1575|2772|2534|1766|2035|1230|2202|2588|2672|2405|2227|2458|2465|1544|2351|1356|1182|1876|2543|2481|2094|2551|1223|2426|1547|2636|2333|2812|1779|2483|1107|2748|1503|140|2163|1999|1181|1927|2418|1628|1174|120|2782|145|1730|2687|2271|1481|1776|2366|1918|2312|1412|2043|1737|2236|1255|1831|2404|1446|1584|1142|1842|1314|1328|1811|2541|1559|2743|2263|1901|1713|1865|1176|1494|1489|2460|2805|1629|2503|2257|1361|2059|2248|2846|2831|1655|1925|1910|1521|2459|1121|1295|1307|1665|2183|1333|1581|2283|2802|2586|1615|2353|2750|2102|1922|1706|1407|2692|2390|1271|1946|2328|2021|1352|2754|1192|2221|2222|1396|1860|121|1533|2321|1641|2815|2602|2519|1554|1339|2535|1457|2769|2856|1732|1285|136|2026|2527|1652|1616|2258|1882|1640|1701|1666|2107|142|2628|1451|2619|1280|1201|1565|2547|1832|2281|2804|1915|1700|1813|2285|2829|1144|2657|1926|1724|2793|2168|2834|2741|2554|2392|1199|2414|1108|1605|2411|2658|1336|2259|1908|2514|1355|1452|1971|2674|1900|2127|2860|1391|1627|1493|2116|1178|1886|2210|1668|1654|2574|2571|1378|2276|2280|2709|1898|2142|1213|1878|1241|2252|2247|2808|2659|1846|2315|2334|1855|1772|1750|2356|1316|2407|2697|1562|2293|2651|1778|2364|1497|2089|1864|2505|2662|2400|1703|1523|1956|2756|2188|2712|1619|2309|2624|1318|1977|2295|1622|2308|1721|2850|2694|2144|1826|1344|1774|1606|1341|2589|1405|1950|1251|1374|2323|1502|2611|1200|2039|1513|1738|1885|1870|2633|1171|1279|2029|2753|1462|2630|2121|1543|1232|1249|1537|2095|2072|2819|1290|2316|2691|1376|2245|1838|1351|1862|1331|1578|1427|1681|1486|2396|1753|2024|1566|1172|2120|2594|2053|1414|2707|1553|1941|1399|1210|1746|2046|1702|1845|1518|1771|2297|1912|2124|2783|1894|1466|2289|1784|1432|2242|2795|144|2704|2448|147|2764|1917|1246|1993|1583|1292|2649|1662|2462|1320|2302|2381|148|1309|2828|2700|2084|1362|1476|1268|2563|1398|2216|2718|2394|1694|1281|1920|1948|1929|2145|1647|2478|1101|1599|1335|1463|1417|1582|2512|2077|1293|2099|2608|1349|1674|1127|1343|1347|1372|1725|1949|2329|1186|2413|2671|2177|1965|2549|1852|1924|1114|2643|1670|2471|1672|1287|2093|1157|2230|1517|2009|2525|2013|2389|1873|2446|2876|1525|1143|2832|2817|2060|1656|1304|1389|2794|1620|1624|2111|2579|1395|2436|1332|2123|1235|1261|2187|1976|2510|137|1754|1889|2162|1653|2000|1793|1370|2379|132|1658|2367|1857|2005|2632|2752|2044|1699|2495|2380|1611|1403|1877|1783|2231|2670|2387|2012|2623|2877|1767|1775|2496|2666|1151|1468|1499|2475|2304|1942|1646|1421|1128|2650|1602|1964|2140|1822|2771|1614|1904|2125|2601|1526|2456|1524|2515|1829|2751|1789|1177|2206|2290|2725|1880|2238|2378|2758|1555|1125|2807|1623|1731|1474|1763|1385|1632|2599|2473|2345|1342|1250|2593|1814|1116|1988|1824|1712|1633|1921|2167|2189|2040|1790|2717|1944|2719|2667|2762|1305|2686|1338|1245|2161|1206|2291|2585|1175|2813|1893|1744|1723|125|1483|2699|2165|1450|2720|1960|2470|1207|2018|1849|1535|1226|2545|2269|1266|2516|2708|1460|1961|2398|2620|2851|1991|2603|2073|1618|2770|1260|1164|2213|2648|2360|1836|1577|2001|1430|2548|2154|2233|2858|2033|1975|2132|2359|1274|2536|2540|2215|1302|2325|1936|1397|1587|2370|2335|2054|2019|2508|2342|1234|2656|1761|1146|2225|1464|1962|2866|1980|1448|1124|2118|1278|1410|1739|1196|1270|2786|1593|1272|1208|1308|2789|1935|1509|1510|1592|1118|1120|1764|2122|1564|1667|1677|1573|1563|1835|1231|1381|1557|1284|2194|2678|1797|1366|1310|1984|2463|2607|1514|1426|2108|1916|1967|2186|1173|1556|1187|1968|1762|1875|1325|1997|1804|1720|1228|2873|1727|2002|1617|2498|1828|1194|135|2016|2340|1726|1444|1947|2488|2567|1211|2148|1204|2193|2004|1596|1711|2382|2698|2344|2550|2726|1786|1488|2468|1315|1714|1567|2654|1651|1815|2715|2152|2820|1874|2664|1940|2644|1805|129|1117|1932|1978|2784|2552|2713|2582|1690|2821|1963|2679|1837|2303|1887|2622|2629|2626|1645|2763|1861|2420|1179|2347|2453|2246|2580|2610|1598|1729|1780|2266|1888|1716|2337|2780|1106|1471|2570|2871|2727|1203|1825|2430|1551|2480|2868|2341|1743|1740|2113|1406|2048|2591|1262|1594|1644|1569|1909|2011|2494|1539|1161|2195|2372|1760|1550|2298|2716|2740|2172|2562|1939|2423|1812|1337|2179|1970|1610|1322|1848|2020|1298|2133|2313|1424|1195|1109|2477|2406|1465|2424|1538|2861|1911|1359|2256|1487|1425|1907|1258|1788|1321|1536|2114|2218|1833|1498|1353|2110|1719|1987|2025|1229|1688|1718|1972|1817|1475|1897|1216|1834|1244|1313|2482|2469|2270|1371|2702|1401|2421|2034|1937|2639|1660|1160|1102|1357|1422|2402|1185|1530|1684|1657|2251|2425|2419|1505|1945|2827|1394|1859|1330|1350|1943|1273|2299|2097|2431|2451|2261|1545|1311|1588|2354|2028|1990|1985|1501|2284|2683|1248|2022|1954|2126|2696|1669|1671|1222|1431|1650|2322|2211|2282|2091|2501|2175|2151|1511|2319|2136|2464|2878|1938|1612|2338|2724|1868|2134|1436|1560|2631|1383|2721|1188|2507|2171|2355|2486|2279|1769|2079|1447|2422|1202|1472|2358|2646|2742|1697|1639|1872|2555|2017|2181|1189|1149|2158|2112|2375|2835|1283|1469|118|1546|2553|2170|1317|1386|2493|1413|138|2373|2638|1933|1752|2757|1689|2178|1801|1879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train,426,liver,liver:1,300|163|311|505|232|9|493|534|313|344|334|320|104|258|471|296|464|3|312|514|76|249|370|408|77|352|387|246|101|3001|2974|49|248|819|285|2998|3027|178|198|80|55|3046|256|529|434|801|441|28|386|110|531|45|29|327|3047|414|185|394|325|280|214|283|209|480|506|447|829|247|151|218|372|3037|297|523|149|476|324|2966|54|61|806|321|494|57|309|3007|461|33|53|310|304|467|535|398|167|2960|27|350|421|74|536|381|518|40|3006|51|166|533|242|817|451|2980|282|158|8|3012|3048|374|106|331|204|59|489|389|150|305|393|3017|306|2985|267|251|208|2969|532|366|261|289|513|3026|424|2968|176|44|159|363|233|359|827|495|290|440|347|3023|322|299|3011|20|365|328|2972|343|479|353|416|528|341|355|2973|519|432|462|470|438|66|3049|213|174|383|802|826|483|22|411|7|805|3033|12|265|428|446|430|425|388|2989|449|2986|228|342|484|3032|346|433|517|175|2967|482|79|18|360|318|191|468|6|291|3018|323|507|254|423|402|231|14|70|376|807|99|497|223|530|169|224|278|319|281|184|2992|367|490|15|3038|501|437|113|820|3000|302|97|538|458|3028|37|48|799|23|520|3008|349|236|2993|164|3035|105|404|340|2987|2975|227|94|96|333|259|371|219|368|263|62|812|288|3041|3030|5|199|152|222|500|112|436|3042|384|426|81|91|221|522|431|87|287|32|286|72|3022|3013|377|93|203|308|182|183|316|195|295|326|3040|2965|800|52|217|413|307|448|86|13|3009|177|481|990|294|73|238|453|71|460|525|188|435|2990|193|427|450|83|511|260|107|276|824|420|212|243|503|30|2971|273|207|56|2997|165|173|509|31|475|473|85|2978|257|521|3025|270|2979|69|809|155|226|3020|82|211|3044|25|196|2982|255|2981|250|454|3010|3034|192|465|816|2983|803|84|47|171|244|298|277|275|364|26|813|279|239|409|477|230|92|358|42|357|385|0|348|303|65|410|315|415|170|382|2959|240|111|272|362|375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test,356,lung_epithelium,lung_epithelium:1,1140|1531|1214|2395|1996|2434|1958|1384|2523|1683|2841|1205|2732|1827|1155|1324|1680|2785|1856|1388|1519|2386|2076|1540|1217|2681|1416|2217|2781|1676|1197|1542|2539|2635|2705|1156|2840|2445|1209|2156|2616|1167|1492|143|2502|2492|2224|1365|2761|1903|2109|1296|1821|2326|1548|2710|2791|2143|2822|1571|1122|2239|2504|1892|1516|1649|1625|2652|2082|2546|1630|2444|1191|1440|2738|1568|2427|2737|2844|1687|2207|2305|1782|1348|1781|2569|1785|2070|1312|1635|2388|2479|2521|2265|1227|1773|2141|2744|1679|1470|1212|1141|1119|2852|1664|1931|1150|2838|1974|1810|119|2703|1219|1126|1595|2311|2491|1715|2352|2617|2361|2197|1148|1982|2774|1823|1115|1166|2518|1906|2701|2559|2368|2875|2455|1841|1890|2806|1705|1409|2537|1686|2733|1346|1758|1816|2065|127|2006|1139|2544|2565|2524|2205|1243|1504|2331|2074|1799|2485|2277|2085|1693|2797|2735|1218|1158|1415|1527|1300|2848|1603|1704|2869|1919|1884|2200|2557|1445|1443|1648|1696|2101|2199|1154|2255|2863|1682|2056|2301|1327|2049|2393|1787|1634|1438|2198|1969|2520|1802|2385|2598|1959|1843|1734|146|1534|1986|1369|2450|2811|1794|2511|1147|2191|2799|1930|2327|122|2294|1439|1733|1695|1707|1153|1661|2432|1759|1589|2267|2160|1636|1291|2489|1520|1853|1631|1998|1257|1434|1479|1282|1768|2675|2680|1306|1400|1408|2237|1496|2038|1529|1663|1354|1643|2693|1597|2604|2729|2625|1819|1722|1183|2572|1678|2796|2532|1757|1923|2790|1484|1881|2842|2814|2690|1485|2660|1570|2773|1895|2731|2146|1751|2454|1863|2182|2088|2278|1796|2336|1698|2640|1522|1162|1495|2695|2027|1152|1367|2568|2062|1180|2235|2264|2767|2343|1275|2317|1981|1579|2777|2449|1500|2613|1585|1955|2253|2556|1478|1390|2139|1363|2612|2824|2041|2061|2363|2435|1297|2214|2068|1528|2879|1267|1899|2734|1806|2747|2047|2558|2300|1184|2324|1215|2433|2853|1515|2391|1685|130|2135|1482|1238|2169|1638|1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valid,306,lung_epithelium,lung_epithelium:1,2147|2260|2472|1237|1459|1377|2228|1830|1221|1411|1477|1803|2711|2688|2098|1334|2682|1532|1360|1735|1442|2590|2157|1741|2292|2208|2578|2240|2728|1289|1590|2676|2736|1404|2653|2320|2730|1429|2862|1609|2615|2090|2561|1770|1736|1850|2859|2833|1253|2778|2614|2668|1345|2416|1710|1110|1951|2268|1264|1600|1621|1572|2596|2792|1992|2008|2417|2577|2826|2484|1795|1506|1263|2714|2037|1159|1480|2371|2383|2689|2115|2288|1286|1973|2560|2766|2865|2500|1423|2365|1490|2209|2584|2348|2836|1691|2467|2476|1869|1323|1123|1800|1576|2080|2212|1748|123|2642|1105|1709|2530|1441|2232|2787|1103|1742|1613|1373|2176|2071|1236|2117|2528|2818|2513|2428|2174|1608|2408|2803|2487|2274|2369|1461|1467|2130|1891|1765|2442|2661|1847|2196|2627|1558|2119|2409|1586|2759|2595|2800|2823|1456|1198|2138|2684|1364|1239|2441|2581|2155|1675|2839|1299|1745|2874|1953|2083|2015|1820|2104|1717|2273|1375|2023|1818|2032|1393|2867|2185|2412|2159|2739|2526|1259|1839|1866|1637|1728|2131|1659|2618|1809|2223|1265|1435|2634|1749|1247|2447|1756|1368|2798|1170|2262|2069|2749|2517|1418|2184|2583|2437|2346|1165|1382|2149|2067|1193|1420|2330|2673|1979|2310|2452|2864|1561|1508|1104|2244|2226|2058|1708|2051|1301|2106|1387|2466|2809|2722|2755|1111|2007|1858|2384|2203|2587|2779|2768|2538|2872|1934|1792|2566|1928|2376|2243|2204|1692|131|1851|2745|1319|2775|1604|2219|2600|2306|2137|1433|1458|1755|2522|2776|2474|2573|2810|1989|2362|1541|2275|1169|2192|2075|2410|1276|2055|2397|1428|2597|1994|2173|1473|2100|2180|2128|1329|2201|2647|1168|2801|2036|1224|1145|1549|2857|2105|133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train,294,muscle,muscle:1,756|737|685|651|3063|1087|993|592|3148|585|764|772|743|3127|558|738|583|697|3086|1017|1026|3067|593|1090|547|1070|711|1009|1004|3132|3076|611|669|1046|682|3053|3072|556|715|1074|767|1054|572|714|628|688|725|1001|1044|718|1029|622|780|687|610|719|1058|629|1094|796|1086|998|661|680|655|3083|716|581|1133|1040|692|786|794|618|1134|997|642|792|721|1137|3129|1050|3133|781|1084|605|1049|739|557|3118|571|560|3069|3052|994|720|637|564|3110|598|3091|673|712|3066|771|3116|690|778|604|3050|3128|664|710|1006|1011|1099|631|665|3079|1014|679|798|749|700|587|785|760|620|3138|553|1098|1061|1085|1030|1067|1100|1080|588|3126|676|1093|734|765|3084|3142|612|3061|686|1096|667|3108|599|589|3078|643|594|770|1064|584|1003|1041|696|561|677|735|1032|548|3105|1097|3054|701|689|1073|678|3090|543|3114|1043|1047|649|578|576|1000|1056|539|601|752|1055|723|1031|708|3145|674|567|755|551|733|570|999|3141|726|3101|619|544|694|3087|759|568|745|757|705|3106|3120|1019|636|1035|654|545|1091|614|1072|1052|3140|1132|645|3111|1010|754|1131|3100|1083|746|670|1089|774|730|707|1022|672|3144|748|3070|758|609|3057|3143|693|1034|624|590|790|1007|704|596|573|1018|1048|626|577|724|1036|650|617|762|1027|1023|555|1013|1039|1135|3115|741|722|3077|1002|744|1138|662|591|1075|1033|3088|695|777|776|621|1071|736|3096|647|607|666|742|542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
test,112,muscle,muscle:1,652|713|750|732|1065|1062|717|3137|3055|595|675|728|616|753|1066|3095|3094|1015|3102|3097|3147|550|1008|1092|996|3075|580|703|559|633|1012|740|3051|1081|656|635|991|773|1077|681|574|684|3123|784|625|569|992|699|606|3068|1060|3113|1069|546|658|797|1045|639|3071|3121|586|627|3139|623|3062|640|3124|659|608|766|641|698|1136|663|683|648|709|1051|795|3060|1059|540|1020|563|1038|1028|3119|3104|779|3099|3065|3134|3112|763|791|1076|1016|995|702|1129|1021|3073|775|600|646|562|1082|747|769|3092|1095|1130,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
train,109,liver,liver:0.5 + spleen:0.5,969|965|940|930|952|950|914|871|840|859|982|939|905|931|869|873|862|966|983|936|889|949|946|961|938|868|911|917|845|989|926|970|891|849|886|857|934|923|838|867|887|981|879|963|942|985|964|925|987|948|986|844|908|843|841|883|846|874|912|967|865|852|907|906|944|922|978|888|984|834|855|973|919|903|935|916|945|875|913|882|915|974|968|932|839|842|951|918|885|832|847|899|979|976|858|958|898|962|893|947|988|890|900|864|831|943|924|866|856,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
test,102,liver,liver:1,823|504|828|172|38|90|216|510|499|3004|234|264|75|395|396|36|412|825|417|89|11|284|2991|496|335|515|356|153|487|512|3016|2970|369|268|46|4|50|399|19|35|524|537|245|154|190|180|301|16|2984|3019|225|469|2995|160|2961|98|253|103|403|452|262|2976|488|3002|186|3029|197|293|400|202|1|2999|317|95|206|392|397|804|502|2977|200|378|418|391|64|492|379|337|455|815|201|161|34|3003|241|3005|189|474|21|459|330|466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valid,100,liver,liver:1,17|811|527|439|332|102|354|229|194|457|478|314|2943|3031|486|442|3039|443|63|109|485|179|58|157|463|266|88|2994|67|810|3045|162|818|108|3021|472|2996|361|43|168|351|498|210|407|422|220|100|456|237|252|41|445|508|406|3014|821|269|444|808|205|526|429|491|156|78|380|39|2963|292|2|339|271|187|401|3015|390|338|215|274|405|2964|329|822|181|24|345|10|516|419|2988|336|60|68|235|3024|3036|3043|373|2962|814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train,80,bone_marrow,bone_marrow:1,3179|3242|3164|3188|3267|3238|3213|3169|3260|3184|3252|3170|3239|3228|3272|3241|3149|3233|3203|3229|3154|3204|3150|3155|3190|3255|3175|3268|3215|3277|3225|3185|3278|3246|3180|3195|3193|3198|3222|3210|3181|3220|3243|3201|3163|3173|3157|3251|3226|3237|3208|3263|3212|3276|3265|3206|3245|3249|3219|3209|3194|3199|3211|3177|3191|3187|3232|3159|3247|3165|3275|3160|3207|3264|3167|3217|3256|3230|3205|3254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
