source,count,top_organ,target_pattern,lnp_ids,target_lung_epithelium,target_liver,target_muscle,target_spleen,target_bone_marrow,target_heart,target_lung,target_kidney,target_ear
train,1139,lung_epithelium,lung_epithelium:1,1877|1811|2387|1702|2498|2550|2464|2304|2662|139|2713|2462|134|2870|2221|2626|1474|1988|1503|2751|1628|2514|1196|2860|2374|1517|2029|2370|2740|1511|1740|1807|2480|1451|1886|1431|2525|2318|1730|2552|1468|2696|1210|2698|1569|1677|2287|2555|2527|1681|1738|2746|1918|1362|2044|2588|2123|1102|1251|1288|2847|1610|2658|1330|1426|2691|1497|2611|1674|2808|2699|1977|2418|1188|1171|2632|1419|2302|1357|1302|144|2396|1563|2140|2087|2679|2172|2719|2285|2553|1222|1391|1475|1620|1822|2359|2144|1878|1907|2547|1833|2251|1233|124|1206|1905|1812|2342|1491|2664|2686|1374|1963|120|1407|1624|1587|1860|1494|2025|2043|1602|1632|1993|1462|1784|1949|1427|1657|1538|1775|1378|1880|2812|1116|2430|2483|2392|1117|2024|1783|1744|1671|2655|2414|1127|1106|2031|1966|1557|2563|1226|2121|2599|2241|1181|1874|1767|1578|2334|1952|2829|1922|2825|2307|1665|2834|1948|2468|2674|1261|1601|2702|1320|2298|2045|1706|2473|1584|2312|1588|1713|1255|1801|2827|2446|2095|1356|1204|2333|1472|1234|1915|1432|2108|1114|2096|1108|2510|1554|2179|2401|2325|2724|2099|2366|1510|2821|1397|1545|2166|2314|1195|1965|1732|1825|2727|1754|141|1612|2741|1322|1270|1752|2250|1385|2477|1258|2670|2154|1376|2377|1731|2593|1864|2820|1739|1292|1173|1350|1211|2742|1565|2322|1190|1242|1352|1552|2389|1457|2582|2564|1577|2666|1200|1359|2443|1313|1626|2715|2574|2602|1971|2236|2063|2601|1447|2126|2321|1913|2227|1644|1446|1499|2687|1862|2631|2645|1883|2413|1987|1778|2576|1178|2246|135|2399|1298|2499|2113|2762|1278|1271|1295|1231|1813|2291|2529|2709|1764|2605|2641|2339|2850|1980|1425|2788|2764|1309|2050|1272|2091|2407|2153|2042|2022|2760|1961|2465|2861|1336|1151|2350|1606|2621|2471|2419|2340|2222|1650|2112|2619|2794|1187|2643|2580|2425|2656|1437|2780|2279|2211|2398|1714|1662|2341|2238|2019|1220|2609|1283|1666|2181|2315|1128|2855|1720|1689|2002|1232|2750|2541|1937|1533|1421|2028|2708|2364|1395|1954|2005|2475|2672|1567|1507|2270|2012|1902|1743|1642|2429|2579|1723|1960|2849|1514|1556|1351|1882|2782|2793|2415|1873|2535|2622|1991|1213|2657|1366|2170|2815|2571|2461|1835|2873|2114|2164|1652|2059|1737|2607|1124|1929|2671|1842|2120|1769|2406|2064|2358|1593|1896|1228|2168|2271|1338|1912|2103|1174|1436|1225|1161|1670|1667|2649|2548|2639|1113|1268|2562|1553|1149|1655|1392|2843|2665|1487|2846|2189|2347|2086|2421|2856|1344|2073|1985|2551|1582|1157|1535|1146|1844|1406|1725|2771|2648|1829|2456|1315|1444|1310|1192|1941|1381|2531|1502|2488|2375|1361|1814|1967|1450|2831|2258|1543|1370|2830|1340|2309|2533|1898|2380|1760|1798|2355|1583|2470|1580|1235|1402|2536|1454|1483|1546|2589|1498|1525|2720|1927|1179|2624|1786|2313|140|2247|1616|1849|1566|1424|2367|1398|2303|2509|2712|2033|1177|1244|2344|1789|1641|1422|1575|2004|2726|1651|1125|1488|2011|1972|1536|2129|2218|2233|2669|2127|1537|1925|1551|2813|1399|2453|1241|1142|1940|1216|2283|128|2623|1412|1317|2725|1207|1718|1926|1208|2534|2543|2034|1229|2606|1947|1791|1465|118|2297|1840|1316|1414|1656|1793|2338|2817|2284|2478|1307|1684|2167|1623|1455|1614|1326|2542|2379|2354|2323|1618|2457|1832|2876|1501|1777|1837|1897|2337|1321|2293|2404|1260|1269|2084|1727|2704|2650|1273|2290|2372|2124|1653|1964|2093|1808|1885|1230|2496|2329|2210|2163|2107|1766|1861|2282|2629|2754|2845|2663|2637|1337|1413|1611|1660|1746|2503|2422|1509|1909|1815|1328|1647|1703|142|121|2620|1189|1729|2871|2378|1962|2439|1763|1999|2659|2102|2382|1448|1779|2515|1518|1859|1343|1876|2229|2248|2460|2851|2092|1871|2608|1694|1559|2257|2753|1186|1185|1956|2469|1530|1410|1476|2463|1697|1627|2215|1405|2206|1562|2519|1957|1512|2789|1453|1505|2009|1924|2451|2111|2213|2832|1293|1826|2458|1894|2003|2046|2356|2097|2868|1788|1245|1995|1726|1721|1936|1349|2066|1747|1983|2501|2078|2748|1547|1281|2505|2010|2495|1417|2506|2765|2394|132|1690|2254|1938|1716|2259|2697|1867|2349|1831|1285|1933|1780|1591|1921|2592|2683|2400|2230|1711|1339|1199|1274|2162|1249|2225|1284|2018|1486|2118|1355|1910|1672|1564|2194|1640|1290|1380|2016|1143|2249|1904|2030|2570|2357|1596|1776|2756|1544|2289|1797|2234|1872|2516|1389|2763|1266|2723|2440|1598|2266|1607|2013|1176|1868|2816|1889|1325|1916|2020|1403|2057|2308|2077|1163|1688|145|2858|2335|1452|1712|2545|1950|2591|1771|1463|2819|1914|2802|1164|1804|2402|2512|1449|2677|1539|2795|1911|1550|2757|1194|2110|2053|1121|2481|1175|1182|2633|2436|1513|1466|2195|2405|1521|2252|136|1805|2554|1109|1817|2353|2175|2424|2276|1945|1594|2783|1112|1560|1223|2216|2594|1750|2014|1615|1341|2603|1846|1592|2148|2786|1978|2486|2381|2328|2438|2351|2256|2493|2586|1524|2828|2360|1762|2707|2295|2171|1333|2638|2183|2332|148|2269|2186|1386|1845|2272|1599|2040|2319|2390|2202|1622|1401|1700|2420|2880|1379|2089|2132|2694|2804|1304|1303|2426|1279|2651|2636|2630|1939|2178|1308|2054|2001|1523|1311|2752|1287|1790|1201|2177|2134|1481|1920|2854|2692|1701|2161|1394|2079|2245|1383|1724|147|2585|1107|2721|1879|1203|1990|2242|2299|2769|1332|1854|2678|1645|2345|1430|2490|126|2316|1347|1639|2188|2807|2281|2667|2116|1834|129|2263|1900|2423|2644|1932|1865|1658|1857|1277|1120|2035|2411|1471|1202|1669|1970|2151|1997|1248|2431|2190|1888|1318|2136|2716|1772|2052|1314|2540|1372|1855|2403|1908|2494|1118|1943|2805|2784|1342|1619|2700|2060|1673|1942|2039|2026|138|1917|1828|1573|2567|2187|2837|2373|2575|2646|1464|2021|1629|1870|1246|1160|1526|1605|1975|1761|1305|1493|2507|2717|2072|125|2133|1254|2743|1976|2718|1654|2610|2654|1774|1646|1335|2459|2125|2878|1280|2286|2261|1144|2706|2296|1836|1753|1101|1968|2280|2877|1489|1887|1719|1935|2158|1875|2628|2231|137|1331|2017|2482|1358|2145|2150|2122|2448|1848|1984|2165|1574|2142|2081|2835|1469|2048|1901|2758|1460|1893|1668|2000|2685|2152|1633|1240|1262|2193|1824|2866|2497|1944|1838|1617|1581|2508|2770|2549|1946|2772|1371|1353|1396|1256|2094|1555|1250|1699|1252|1172|1852|2220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train,426,liver,liver:1,183|321|817|450|170|30|93|299|449|279|70|32|3010|802|829|256|2968|479|52|3018|2986|80|291|3041|2971|238|433|3028|331|322|76|240|257|295|411|501|184|192|289|26|203|2997|152|990|2985|239|3011|178|51|14|173|174|44|309|414|254|298|263|507|423|387|214|495|393|325|45|218|251|0|211|346|270|149|33|511|188|3013|324|438|246|812|3037|432|506|430|175|461|416|315|3049|296|805|196|402|538|278|166|247|408|368|25|410|31|343|3000|528|176|288|3033|177|370|471|195|532|3022|73|48|2989|318|56|468|535|69|3007|436|208|313|233|111|366|29|22|420|3009|460|87|282|807|533|809|221|272|521|522|350|803|219|367|490|2967|227|365|276|7|415|199|801|283|231|96|104|435|226|464|212|12|2980|509|518|3008|819|358|259|3042|462|381|59|3017|163|2960|243|261|340|480|347|353|57|424|72|3023|3030|440|482|530|49|297|349|2973|3032|497|342|303|84|290|2983|18|493|360|344|113|85|307|383|150|426|494|275|489|3020|281|155|304|286|300|65|230|503|374|99|529|185|151|3012|23|158|311|306|287|308|86|13|514|409|382|222|8|316|427|105|2992|3038|2998|213|800|2993|273|71|394|500|3025|377|2969|2959|386|198|519|207|3006|83|20|2982|2972|458|3035|2975|305|209|191|483|277|447|294|425|534|6|421|2990|352|91|348|453|37|169|2979|328|159|61|53|258|505|217|824|3046|806|398|431|323|265|376|244|476|813|250|413|310|15|363|182|371|826|334|2978|3044|465|2965|816|101|171|107|481|3047|97|28|454|167|2966|441|236|520|513|81|3048|164|451|327|312|799|54|285|428|326|341|2974|385|2987|355|827|362|94|477|820|77|375|333|320|260|319|112|531|224|2981|193|3|74|467|5|228|242|3040|110|232|66|536|484|364|27|473|525|55|302|47|106|3027|523|3034|92|280|359|3001|42|204|165|248|446|434|3026|388|267|437|249|448|82|475|517|404|384|62|223|9|255|389|40|372|357|470|79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test,356,lung_epithelium,lung_epithelium:1,1140|1531|1214|2395|1996|2434|1958|1384|2523|1683|2841|1205|2732|1827|1155|1324|1680|2785|1856|1388|1519|2386|2076|1540|1217|2681|1416|2217|2781|1676|1197|1542|2539|2635|2705|1156|2840|2445|1209|2156|2616|1167|1492|143|2502|2492|2224|1365|2761|1903|2109|1296|1821|2326|1548|2710|2791|2143|2822|1571|1122|2239|2504|1892|1516|1649|1625|2652|2082|2546|1630|2444|1191|1440|2738|1568|2427|2737|2844|1687|2207|2305|1782|1348|1781|2569|1785|2070|1312|1635|2388|2479|2521|2265|1227|1773|2141|2744|1679|1470|1212|1141|1119|2852|1664|1931|1150|2838|1974|1810|119|2703|1219|1126|1595|2311|2491|1715|2352|2617|2361|2197|1148|1982|2774|1823|1115|1166|2518|1906|2701|2559|2368|2875|2455|1841|1890|2806|1705|1409|2537|1686|2733|1346|1758|1816|2065|127|2006|1139|2544|2565|2524|2205|1243|1504|2331|2074|1799|2485|2277|2085|1693|2797|2735|1218|1158|1415|1527|1300|2848|1603|1704|2869|1919|1884|2200|2557|1445|1443|1648|1696|2101|2199|1154|2255|2863|1682|2056|2301|1327|2049|2393|1787|1634|1438|2198|1969|2520|1802|2385|2598|1959|1843|1734|146|1534|1986|1369|2450|2811|1794|2511|1147|2191|2799|1930|2327|122|2294|1439|1733|1695|1707|1153|1661|2432|1759|1589|2267|2160|1636|1291|2489|1520|1853|1631|1998|1257|1434|1479|1282|1768|2675|2680|1306|1400|1408|2237|1496|2038|1529|1663|1354|1643|2693|1597|2604|2729|2625|1819|1722|1183|2572|1678|2796|2532|1757|1923|2790|1484|1881|2842|2814|2690|1485|2660|1570|2773|1895|2731|2146|1751|2454|1863|2182|2088|2278|1796|2336|1698|2640|1522|1162|1495|2695|2027|1152|1367|2568|2062|1180|2235|2264|2767|2343|1275|2317|1981|1579|2777|2449|1500|2613|1585|1955|2253|2556|1478|1390|2139|1363|2612|2824|2041|2061|2363|2435|1297|2214|2068|1528|2879|1267|1899|2734|1806|2747|2047|2558|2300|1184|2324|1215|2433|2853|1515|2391|1685|130|2135|1482|1238|2169|1638|1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valid,306,lung_epithelium,lung_epithelium:1,2147|2260|2472|1237|1459|1377|2228|1830|1221|1411|1477|1803|2711|2688|2098|1334|2682|1532|1360|1735|1442|2590|2157|1741|2292|2208|2578|2240|2728|1289|1590|2676|2736|1404|2653|2320|2730|1429|2862|1609|2615|2090|2561|1770|1736|1850|2859|2833|1253|2778|2614|2668|1345|2416|1710|1110|1951|2268|1264|1600|1621|1572|2596|2792|1992|2008|2417|2577|2826|2484|1795|1506|1263|2714|2037|1159|1480|2371|2383|2689|2115|2288|1286|1973|2560|2766|2865|2500|1423|2365|1490|2209|2584|2348|2836|1691|2467|2476|1869|1323|1123|1800|1576|2080|2212|1748|123|2642|1105|1709|2530|1441|2232|2787|1103|1742|1613|1373|2176|2071|1236|2117|2528|2818|2513|2428|2174|1608|2408|2803|2487|2274|2369|1461|1467|2130|1891|1765|2442|2661|1847|2196|2627|1558|2119|2409|1586|2759|2595|2800|2823|1456|1198|2138|2684|1364|1239|2441|2581|2155|1675|2839|1299|1745|2874|1953|2083|2015|1820|2104|1717|2273|1375|2023|1818|2032|1393|2867|2185|2412|2159|2739|2526|1259|1839|1866|1637|1728|2131|1659|2618|1809|2223|1265|1435|2634|1749|1247|2447|1756|1368|2798|1170|2262|2069|2749|2517|1418|2184|2583|2437|2346|1165|1382|2149|2067|1193|1420|2330|2673|1979|2310|2452|2864|1561|1508|1104|2244|2226|2058|1708|2051|1301|2106|1387|2466|2809|2722|2755|1111|2007|1858|2384|2203|2587|2779|2768|2538|2872|1934|1792|2566|1928|2376|2243|2204|1692|131|1851|2745|1319|2775|1604|2219|2600|2306|2137|1433|1458|1755|2522|2776|2474|2573|2810|1989|2362|1541|2275|1169|2192|2075|2410|1276|2055|2397|1428|2597|1994|2173|1473|2100|2180|2128|1329|2201|2647|1168|2801|2036|1224|1145|1549|2857|2105|133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train,294,muscle,muscle:1,567|1071|785|3141|1094|1064|578|599|3129|1044|764|679|544|3072|676|705|1090|1091|1075|1134|594|564|3127|1018|596|1011|3133|759|621|1080|756|598|3148|665|557|1017|3101|3108|794|1023|3118|712|693|631|755|781|670|1052|1047|678|605|1073|1029|3106|1089|611|734|1055|3105|736|1061|3126|3069|1003|1001|3128|718|610|555|547|568|612|581|572|642|1074|765|776|680|654|742|1097|1036|798|1032|601|1027|3087|655|695|1132|700|682|746|561|3142|999|1006|1034|637|543|685|790|651|3070|997|772|3144|1048|650|3138|1010|3086|1138|744|1133|741|1022|767|573|551|3061|1084|1041|1135|662|3054|542|677|748|626|617|560|707|1093|647|3088|620|553|998|1100|589|649|1072|719|3078|643|669|786|714|618|664|3057|3052|604|1099|1000|1009|3110|743|1014|690|1058|629|1033|1004|636|607|3083|754|548|694|749|1096|3090|672|591|778|720|1087|583|733|1050|590|3120|1083|792|1098|3063|3091|1056|715|686|571|993|585|1007|674|588|1054|556|570|697|1137|3114|3132|737|780|1043|3050|1070|752|771|3096|1085|584|704|576|696|3076|545|738|1131|721|619|614|994|593|726|687|628|710|1039|3143|3079|1067|1040|757|692|701|609|730|587|735|592|745|774|777|3100|722|1086|661|1002|3067|3111|3084|1013|3145|711|3053|3066|1046|724|689|558|723|3116|645|3077|622|3140|1026|1030|725|624|1049|666|760|796|758|1019|577|762|770|673|716|3115|688|708|739|539|1031|667|1035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
test,112,muscle,muscle:1,652|713|750|732|1065|1062|717|3137|3055|595|675|728|616|753|1066|3095|3094|1015|3102|3097|3147|550|1008|1092|996|3075|580|703|559|633|1012|740|3051|1081|656|635|991|773|1077|681|574|684|3123|784|625|569|992|699|606|3068|1060|3113|1069|546|658|797|1045|639|3071|3121|586|627|3139|623|3062|640|3124|659|608|766|641|698|1136|663|683|648|709|1051|795|3060|1059|540|1020|563|1038|1028|3119|3104|779|3099|3065|3134|3112|763|791|1076|1016|995|702|1129|1021|3073|775|600|646|562|1082|747|769|3092|1095|1130,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
train,109,liver,liver:0.5 + spleen:0.5,869|978|879|964|905|847|842|903|932|871|867|949|864|838|839|840|940|859|889|965|862|831|857|912|945|907|962|874|944|952|844|969|976|942|900|887|926|845|930|834|979|911|856|858|958|961|841|916|986|891|968|843|890|939|866|931|923|908|970|873|888|898|973|883|886|906|947|885|917|915|988|855|913|974|983|849|963|948|925|893|981|982|985|934|865|914|943|832|987|951|989|966|875|938|936|935|984|950|922|846|946|919|918|882|899|852|924|868|967,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
test,102,liver,liver:1,823|504|828|172|38|90|216|510|499|3004|234|264|75|395|396|36|412|825|417|89|11|284|2991|496|335|515|356|153|487|512|3016|2970|369|268|46|4|50|399|19|35|524|537|245|154|190|180|301|16|2984|3019|225|469|2995|160|2961|98|253|103|403|452|262|2976|488|3002|186|3029|197|293|400|202|1|2999|317|95|206|392|397|804|502|2977|200|378|418|391|64|492|379|337|455|815|201|161|34|3003|241|3005|189|474|21|459|330|466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valid,100,liver,liver:1,17|811|527|439|332|102|354|229|194|457|478|314|2943|3031|486|442|3039|443|63|109|485|179|58|157|463|266|88|2994|67|810|3045|162|818|108|3021|472|2996|361|43|168|351|498|210|407|422|220|100|456|237|252|41|445|508|406|3014|821|269|444|808|205|526|429|491|156|78|380|39|2963|292|2|339|271|187|401|3015|390|338|215|274|405|2964|329|822|181|24|345|10|516|419|2988|336|60|68|235|3024|3036|3043|373|2962|814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train,80,bone_marrow,bone_marrow:1,3265|3149|3157|3199|3194|3251|3179|3222|3184|3249|3195|3277|3181|3191|3209|3237|3150|3173|3252|3229|3169|3247|3264|3208|3159|3188|3206|3233|3226|3211|3268|3198|3241|3203|3220|3263|3167|3187|3177|3272|3243|3230|3185|3267|3255|3155|3212|3275|3239|3215|3217|3242|3246|3278|3245|3219|3193|3190|3201|3204|3254|3260|3210|3276|3256|3160|3175|3205|3180|3228|3163|3207|3232|3164|3225|3170|3213|3154|3165|3238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
